,Unnamed: 0,Unnamed: 0.1,source,target,type
14947,14947,14947,122240,null,type1
14948,14948,14948,114350,null,type1
14949,14949,14949,112293,null,type1
14950,14950,14950,112293,104634,type3
14951,14951,14951,112293,113162,type3
14952,14952,14952,112293,112284,type3
14953,14953,14953,112293,117608,type2
14954,14954,14954,124163,null,type1
14955,14955,14955,117381,117482,type2
14956,14956,14956,124163,105918,type2
14957,14957,14957,117381,null,type1
14958,14958,14958,91118,null,type1
14959,14959,14959,91118,null,type1
14960,14960,14960,91118,117409,type2
14961,14961,14961,91118,117482,type2
14962,14962,14962,91118,117381,type2
14963,14963,14963,91118,91118,type3
14964,14964,14964,91118,107137,type2
14965,14965,14965,91118,132112,type2
14966,14966,14966,91118,null,type1
14967,14967,14967,91118,132112,type2
14968,14968,14968,91118,132112,type2
14969,14969,14969,91118,117851,type2
14970,14970,14970,91118,117782,type2
14971,14971,14971,91118,125999,type2
14972,14972,14972,91118,116100,type2
14973,14973,14973,91118,117381,type2
14974,14974,14974,91118,null,type1
14975,14975,14975,108263,null,type1
14976,14976,14976,117519,120537,type2
14977,14977,14977,117519,112043,type3
14978,14978,14978,117519,null,type1
14979,14979,14979,117522,null,type1
14980,14980,14980,117522,106900,type2
14981,14981,14981,111413,null,type1
14982,14982,14982,111413,117522,type2
14983,14983,14983,111413,117519,type2
14984,14984,14984,22502,110640,type2
14985,14985,14985,119138,null,type1
14986,14986,14986,35613,null,type1
14987,14987,14987,118369,103051,type2
14988,14988,14988,35613,124163,type2
14989,14989,14989,35613,35613,type2
14990,14990,14990,127374,null,type1
14991,14991,14991,104846,null,type1
14992,14992,14992,104846,111413,type2
14993,14993,14993,104846,117522,type2
14994,14994,14994,104846,117519,type2
14995,14995,14995,104846,124163,type2
14996,14996,14996,119138,null,type1
14997,14997,14997,22502,104846,type2
14998,14998,14998,125674,null,type1
14999,14999,14999,105388,null,type1
15000,15000,15000,91118,null,type1
15001,15001,15001,91118,null,type1
15002,15002,15002,117322,null,type1
15003,15003,15003,127374,null,type1
15004,15004,15004,127374,115418,type2
15005,15005,15005,117322,null,type1
15006,15006,15006,127374,104989,type2
15007,15007,15007,127374,116115,type2
15008,15008,15008,117322,null,type1
15009,15009,15009,127374,null,type1
15010,15010,15010,127374,null,type1
15011,15011,15011,116996,22502,type3
15012,15012,15012,116996,112662,type3
15013,15013,15013,116996,null,type1
15014,15014,15014,127374,null,type1
15015,15015,15015,127374,null,type1
15016,15016,15016,125746,null,type1
15017,15017,15017,125746,129148,type2
15018,15018,15018,125746,131057,type2
15019,15019,15019,125746,129198,type2
15020,15020,15020,125746,117474,type2
15021,15021,15021,125746,102676,type2
15022,15022,15022,116707,125746,type2
15023,15023,15023,116707,null,type1
15024,15024,15024,116707,125746,type2
15025,15025,15025,116707,125674,type2
15026,15026,15026,117111,117522,type2
15027,15027,15027,113627,null,type1
15028,15028,15028,117111,124163,type2
15029,15029,15029,122379,null,type1
15030,15030,15030,113627,42977,type2
15031,15031,15031,117842,null,type1
15032,15032,15032,117842,102676,type2
15033,15033,15033,112619,113667,type2
15034,15034,15034,12388,null,type1
15035,15035,15035,112619,null,type1
15036,15036,15036,112619,119570,type2
15037,15037,15037,117509,116707,type2
15038,15038,15038,122687,110640,type2
15039,15039,15039,117509,125746,type2
15040,15040,15040,117509,117608,type2
15041,15041,15041,117509,116996,type2
15042,15042,15042,113627,null,type1
15043,15043,15043,113627,125746,type2
15044,15044,15044,113627,116996,type2
15045,15045,15045,112619,null,type1
15046,15046,15046,121232,null,type1
15047,15047,15047,117509,null,type1
15048,15048,15048,117509,101186,type2
15049,15049,15049,117509,118743,type2
15050,15050,15050,112619,null,type1
15051,15051,15051,117509,112284,type2
15052,15052,15052,121138,null,type1
15053,15053,15053,121138,117509,type2
15054,15054,15054,121138,113627,type2
15055,15055,15055,116086,null,type1
15056,15056,15056,101675,113627,type2
15057,15057,15057,101675,117448,type2
15058,15058,15058,112619,null,type1
15059,15059,15059,109608,null,type1
15060,15060,15060,117387,null,type1
15061,15061,15061,105998,109608,type2
15062,15062,15062,105998,null,type1
15063,15063,15063,117409,null,type1
15064,15064,15064,101186,null,type1
15065,15065,15065,101186,null,type1
15066,15066,15066,101186,null,type1
15067,15067,15067,104319,105998,type3
15068,15068,15068,26695,105998,type2
15069,15069,15069,104319,117509,type2
15070,15070,15070,26695,null,type1
15071,15071,15071,116592,26695,type2
15072,15072,15072,116592,null,type1
15073,15073,15073,118133,null,type1
15074,15074,15074,127169,null,type1
15075,15075,15075,127169,116592,type3
15076,15076,15076,103119,null,type1
15077,15077,15077,117482,null,type1
15078,15078,15078,122264,118133,type2
15079,15079,15079,117482,109608,type2
15080,15080,15080,117482,116592,type2
15081,15081,15081,117482,116592,type2
15082,15082,15082,122264,121138,type2
15083,15083,15083,122264,131057,type2
15084,15084,15084,122264,111852,type2
15085,15085,15085,116836,116592,type2
15086,15086,15086,116836,null,type1
15087,15087,15087,122264,null,type1
15088,15088,15088,117472,117472,type2
15089,15089,15089,111782,null,type1
15090,15090,15090,116832,116836,type2
15091,15091,15091,116832,null,type1
15092,15092,15092,105737,116832,type2
15093,15093,15093,105737,null,type1
15094,15094,15094,111782,125746,type2
15095,15095,15095,108263,null,type1
15096,15096,15096,110640,112619,type2
15097,15097,15097,110640,121232,type2
15098,15098,15098,117409,null,type1
15099,15099,15099,116996,125746,type2
15100,15100,15100,117409,null,type1
15101,15101,15101,125999,null,type1
15102,15102,15102,125999,116836,type2
15103,15103,15103,125999,127169,type2
15104,15104,15104,124036,null,type1
15105,15105,15105,124036,null,type1
15106,15106,15106,124036,null,type1
15107,15107,15107,121232,110640,type3
15108,15108,15108,111891,null,type1
15109,15109,15109,101675,null,type1
15110,15110,15110,117403,null,type1
15111,15111,15111,110640,122379,type2
15112,15112,15112,110640,127374,type2
15113,15113,15113,110640,129148,type2
15114,15114,15114,105417,125999,type2
15115,15115,15115,105417,105737,type2
15116,15116,15116,121770,null,type1
15117,15117,15117,105417,null,type1
15118,15118,15118,111891,null,type1
15119,15119,15119,111891,null,type1
15120,15120,15120,111891,null,type1
15121,15121,15121,111891,null,type1
15122,15122,15122,117913,null,type1
15123,15123,15123,117381,null,type1
15124,15124,15124,108263,null,type1
15125,15125,15125,132241,120826,type2
15126,15126,15126,114993,104846,type2
15127,15127,15127,114993,123990,type2
15128,15128,15128,114993,null,type1
15129,15129,15129,12385,116996,type2
15130,15130,15130,111545,null,type1
15131,15131,15131,111545,114993,type2
15132,15132,15132,111545,117913,type2
15133,15133,15133,105396,null,type1
15134,15134,15134,113618,117460,type2
15135,15135,15135,113618,113618,type3
15136,15136,15136,126981,125746,type2
15137,15137,15137,102372,null,type1
15138,15138,15138,102372,110640,type2
15139,15139,15139,110640,102372,type2
15140,15140,15140,116591,null,type1
15141,15141,15141,107193,null,type1
15142,15142,15142,107193,null,type1
15143,15143,15143,116591,105417,type2
15144,15144,15144,116591,105737,type2
15145,15145,15145,116591,116832,type2
15146,15146,15146,107193,null,type1
15147,15147,15147,116591,null,type1
15148,15148,15148,117404,null,type1
15149,15149,15149,105737,116591,type2
15150,15150,15150,101355,null,type1
15151,15151,15151,101355,null,type1
15152,15152,15152,101355,null,type1
15153,15153,15153,101701,null,type1
15154,15154,15154,103479,null,type1
15155,15155,15155,103479,114993,type2
15156,15156,15156,117404,null,type1
15157,15157,15157,129148,null,type1
15158,15158,15158,16228,null,type1
15159,15159,15159,117403,null,type1
15160,15160,15160,106603,117403,type2
15161,15161,15161,106603,117404,type2
15162,15162,15162,116350,117403,type2
15163,15163,15163,130614,null,type1
15164,15164,15164,106324,111782,type2
15165,15165,15165,15797,12388,type2
15166,15166,15166,15797,112005,type2
15167,15167,15167,116525,null,type1
15168,15168,15168,116525,null,type1
15169,15169,15169,108263,null,type1
15170,15170,15170,116525,null,type1
15171,15171,15171,116525,null,type1
15172,15172,15172,116118,null,type1
15173,15173,15173,116118,116591,type2
15174,15174,15174,104319,null,type1
15175,15175,15175,111729,null,type1
15176,15176,15176,111729,116118,type2
15177,15177,15177,111729,16228,type2
15178,15178,15178,111729,103479,type2
15179,15179,15179,104319,null,type1
15180,15180,15180,35159,110640,type2
15181,15181,15181,105639,null,type1
15182,15182,15182,125854,null,type1
15183,15183,15183,110640,129148,type2
15184,15184,15184,110640,101701,type2
15185,15185,15185,113292,null,type1
15186,15186,15186,112667,null,type1
15187,15187,15187,112667,null,type1
15188,15188,15188,113292,116118,type2
15189,15189,15189,115680,null,type1
15190,15190,15190,115680,null,type1
15191,15191,15191,112667,null,type1
15192,15192,15192,115680,null,type1
15193,15193,15193,112667,null,type1
15194,15194,15194,125992,null,type1
15195,15195,15195,125992,113292,type2
15196,15196,15196,125992,116118,type2
15197,15197,15197,114350,null,type1
15198,15198,15198,114350,null,type1
15199,15199,15199,4381,null,type1
15200,15200,15200,4381,null,type1
15201,15201,15201,4381,null,type1
15202,15202,15202,4381,null,type1
15203,15203,15203,4381,null,type1
15204,15204,15204,4381,null,type1
15205,15205,15205,4381,null,type1
15206,15206,15206,4381,null,type1
15207,15207,15207,4381,null,type1
15208,15208,15208,105311,113627,type3
15209,15209,15209,106864,null,type1
15210,15210,15210,117203,null,type1
15211,15211,15211,125999,null,type1
15212,15212,15212,105388,null,type1
15213,15213,15213,102428,null,type1
15214,15214,15214,111878,null,type1
15215,15215,15215,111878,125992,type3
15216,15216,15216,111878,117403,type2
15217,15217,15217,119503,118451,type2
15218,15218,15218,119503,100994,type2
15219,15219,15219,119503,118451,type3
15220,15220,15220,119503,121564,type2
15221,15221,15221,119503,100994,type2
15222,15222,15222,119503,104190,type2
15223,15223,15223,119503,127172,type3
15224,15224,15224,119503,125872,type3
15225,15225,15225,119503,119570,type2
15226,15226,15226,119503,121564,type3
15227,15227,15227,120851,null,type1
15228,15228,15228,120851,null,type1
15229,15229,15229,120851,120851,type2
15230,15230,15230,106788,null,type1
15231,15231,15231,106788,null,type1
15232,15232,15232,106788,null,type1
15233,15233,15233,106788,null,type1
15234,15234,15234,118804,null,type1
15235,15235,15235,118804,117203,type2
15236,15236,15236,118804,106864,type2
15237,15237,15237,118804,113292,type2
15238,15238,15238,118804,114993,type2
15239,15239,15239,130812,110640,type2
15240,15240,15240,113636,125992,type2
15241,15241,15241,113636,129148,type2
15242,15242,15242,113636,104319,type2
15243,15243,15243,113636,129148,type2
15244,15244,15244,113636,112005,type2
15245,15245,15245,113636,115257,type2
15246,15246,15246,101675,118804,type2
15247,15247,15247,101675,106788,type2
15248,15248,15248,101675,null,type1
15249,15249,15249,104214,105737,type2
15250,15250,15250,104214,118861,type3
15251,15251,15251,104214,103719,type2
15252,15252,15252,116522,null,type1
15253,15253,15253,116522,111878,type2
15254,15254,15254,113021,101675,type2
15255,15255,15255,113021,null,type1
15256,15256,15256,118235,null,type1
15257,15257,15257,2744,null,type1
15258,15258,15258,2744,101675,type3
15259,15259,15259,117409,117403,type2
15260,15260,15260,117409,null,type1
15261,15261,15261,35112,null,type1
15262,15262,15262,117387,117409,type2
15263,15263,15263,117387,null,type1
15264,15264,15264,117409,117387,type2
15265,15265,15265,118509,null,type1
15266,15266,15266,123391,110640,type2
15267,15267,15267,118509,101675,type2
15268,15268,15268,118509,116707,type2
15269,15269,15269,2744,null,type1
15270,15270,15270,2744,null,type1
15271,15271,15271,124055,null,type1
15272,15272,15272,123391,110640,type2
15273,15273,15273,119004,null,type1
15274,15274,15274,124055,117409,type3
15275,15275,15275,124055,null,type1
15276,15276,15276,124055,113021,type2
15277,15277,15277,117639,null,type1
15278,15278,15278,107355,null,type1
15279,15279,15279,111745,106788,type2
15280,15280,15280,107355,null,type1
15281,15281,15281,125983,null,type1
15282,15282,15282,107355,null,type1
15283,15283,15283,107355,null,type1
15284,15284,15284,121770,null,type1
15285,15285,15285,105396,null,type1
15286,15286,15286,121770,117409,type2
15287,15287,15287,100993,null,type1
15288,15288,15288,100993,null,type1
15289,15289,15289,100993,null,type1
15290,15290,15290,117391,null,type1
15291,15291,15291,118384,110640,type2
15292,15292,15292,118384,null,type1
15293,15293,15293,121076,2744,type2
15294,15294,15294,121076,106788,type2
15295,15295,15295,118697,null,type1
15296,15296,15296,113506,null,type1
15297,15297,15297,118004,null,type1
15298,15298,15298,118004,null,type1
15299,15299,15299,35112,113506,type2
15300,15300,15300,113506,117391,type2
15301,15301,15301,113506,118509,type2
15302,15302,15302,35112,null,type1
15303,15303,15303,35112,2744,type2
15304,15304,15304,119004,103479,type2
15305,15305,15305,118004,null,type1
15306,15306,15306,35112,118804,type2
15307,15307,15307,121853,null,type1
15308,15308,15308,130707,35112,type2
15309,15309,15309,113506,35112,type2
15310,15310,15310,119004,113021,type2
15311,15311,15311,130707,117639,type2
15312,15312,15312,117992,118004,type2
15313,15313,15313,130707,null,type1
15314,15314,15314,117992,null,type1
15315,15315,15315,117992,null,type1
15316,15316,15316,112176,null,type1
15317,15317,15317,112176,113506,type2
15318,15318,15318,112176,121770,type2
15319,15319,15319,510,null,type1
15320,15320,15320,510,120851,type2
15321,15321,15321,510,127172,type2
15322,15322,15322,510,130129,type2
15323,15323,15323,105396,null,type1
15324,15324,15324,119138,null,type1
15325,15325,15325,130129,115680,type2
15326,15326,15326,130129,111891,type2
15327,15327,15327,130129,null,type1
15328,15328,15328,130129,4381,type2
15329,15329,15329,130129,null,type1
15330,15330,15330,125999,null,type1
15331,15331,15331,130129,null,type1
15332,15332,15332,130129,106788,type2
15333,15333,15333,130129,null,type1
15334,15334,15334,130129,124055,type2
15335,15335,15335,127374,null,type1
15336,15336,15336,105396,null,type1
15337,15337,15337,127374,113506,type2
15338,15338,15338,127374,118697,type2
15339,15339,15339,111600,null,type1
15340,15340,15340,125872,null,type1
15341,15341,15341,111600,null,type1
15342,15342,15342,111600,null,type1
15343,15343,15343,125872,112176,type2
15344,15344,15344,125872,117639,type2
15345,15345,15345,120851,null,type1
15346,15346,15346,108263,null,type1
15347,15347,15347,108263,null,type1
15348,15348,15348,117403,null,type1
15349,15349,15349,102935,null,type1
15350,15350,15350,117403,null,type1
15351,15351,15351,117403,null,type1
15352,15352,15352,113346,null,type1
15353,15353,15353,113346,113346,type2
15354,15354,15354,126981,null,type1
15355,15355,15355,126981,117391,type2
15356,15356,15356,126981,117639,type2
15357,15357,15357,113346,null,type1
15358,15358,15358,126981,114993,type2
15359,15359,15359,111891,null,type1
15360,15360,15360,111891,113346,type2
15361,15361,15361,111891,126981,type2
15362,15362,15362,121853,null,type1
15363,15363,15363,121853,null,type1
15364,15364,15364,111891,null,type1
15365,15365,15365,125999,null,type1
15366,15366,15366,125999,null,type1
15367,15367,15367,121853,null,type1
15368,15368,15368,125746,126981,type2
15369,15369,15369,132112,null,type1
15370,15370,15370,132112,111891,type2
15371,15371,15371,132112,102935,type2
15372,15372,15372,132112,125872,type2
